celltype	x	y
ACTE1	99	223
ACTE1	99	224
ACTE1	99	225
TEGLU24	99	226
TEGLU24	99	227
TEGLU24	99	228
TEGLU24	99	229
TEGLU24	99	230
TEGLU24	99	231
TEGLU24	99	232
TEGLU24	99	233
TEGLU24	99	234
TEGLU24	99	235
TEGLU24	99	236
TEGLU24	99	237
TEGLU24	99	238
TEGLU24	99	239
MOL1	99	240
ACTE1	99	241
MOL1	99	242
MOL1	99	243
MOL1	99	244
DGGRC2	99	245
MOL1	99	246
TEGLU3	99	247
TEGLU3	99	248
TEGLU3	99	249
TEGLU3	99	250
TEGLU4	99	251
TEGLU4	99	252
TEGLU10	99	253
TEGLU9	99	254
TEGLU9	99	255
ACTE2	99	256
TEGLU9	99	257
TEGLU7	99	258
TEGLU7	99	259
TEGLU7	99	260
TEGLU9	99	261
TEGLU17	99	262
TEGLU24	100	69
TEGLU24	100	70
TEGLU24	100	71
TEGLU24	100	72
TEGLU24	100	73
TEGLU24	100	74
TEGLU24	100	75
TEGLU24	100	76
TEGLU24	100	77
TEGLU24	100	78
TEGLU24	100	79
TEGLU24	100	80
TEGLU24	100	81
TEGLU24	100	82
TEGLU24	100	83
TEGLU24	100	84
TEGLU24	100	85
ACTE1	100	86
ACTE1	100	87
ACTE1	100	88
ACTE1	100	89
ACTE1	100	90
ACTE1	100	91
ACTE1	100	92
ACTE1	100	93
ACTE1	100	94
ACTE1	100	95
ACTE1	100	96
ACTE1	100	97
ACTE1	100	98
DGGRC2	100	99
DGGRC2	100	100
DGGRC2	100	101
DGGRC2	100	102
DGGRC2	100	103
DGGRC2	100	104
DGGRC2	100	105
DGGRC2	100	106
DGGRC2	100	107
DGGRC2	100	108
DGGRC2	100	109
DGGRC2	100	110
DGGRC2	100	111
DGGRC2	100	112
DGGRC2	100	113
DGGRC2	100	114
VECA	100	115
VECA	100	116
VECA	100	117
VECA	100	118
VECA	100	119
ACMB	100	120
ACNT2	100	121
ACNT2	100	122
VECA	100	123
ACNT2	100	124
MEINH2	100	125
MOL1	100	126
ACNT2	100	127
ACNT2	100	128
MEINH2	100	129
MEINH2	100	130
MEINH2	100	131
ACNT2	100	132
MEINH2	100	133
MEINH2	100	134
MEINH2	100	135
ACNT2	100	136
ACNT2	100	137
MEINH2	100	138
MEINH2	100	139
MEINH2	100	140
ACNT2	100	141
MEINH3	100	142
ACNT2	100	143
ACNT2	100	144
ACNT2	100	145
MOL1	100	146
ACNT2	100	147
ACNT2	100	148
ACNT2	100	149
ACNT2	100	150
ACNT2	100	151
ACNT2	100	152
ACNT2	100	153
MEINH2	100	154
ACMB	100	155
ACMB	100	156
ACTE1	100	157
ACMB	100	158
VECA	100	159
VECA	100	160
VECA	100	161
VECA	100	162
VECA	100	163
VECA	100	164
VECA	100	165
VECA	100	166
VECA	100	167
VECA	100	168
VLMC2	100	169
VLMC2	100	170
VECA	100	171
VECA	100	172
ACTE1	100	173
ACTE1	100	174
ACTE1	100	175
TEGLU4	100	176
ACTE1	100	177
ACTE1	100	178
ACTE1	100	179
TEGLU4	100	180
TEGLU4	100	181
TEGLU4	100	182
TEGLU4	100	183
TEGLU4	100	184
TEGLU4	100	185
TEGLU4	100	186
TEGLU4	100	187
TEGLU4	100	188
TEGLU4	100	189
TEGLU4	100	190
TEGLU4	100	191
TEGLU4	100	192
TEGLU4	100	193
TEGLU4	100	194
ACTE1	100	195
ACTE1	100	196
ACTE1	100	197
ACTE1	100	198
ACTE1	100	199
ACTE1	100	200
ACTE1	100	201
DGGRC2	100	202
ACTE1	100	203
DGGRC2	100	204
DGGRC2	100	205
DGGRC2	100	206
DGGRC2	100	207
DGGRC2	100	208
DGGRC2	100	209
DGGRC2	100	210
DGGRC2	100	211
DGGRC2	100	212
DGGRC2	100	213
DGGRC2	100	214
DGGRC2	100	215
DGGRC2	100	216
DGGRC2	100	217
DGGRC2	100	218
DGGRC2	100	219
DGGRC2	100	220
ACTE1	100	221
DGGRC2	100	222
ACTE1	100	223
ACTE1	100	224
DGGRC2	100	225
ACTE1	100	226
TEGLU24	100	227
TEGLU24	100	228
TEGLU24	100	229
TEGLU24	100	230
TEGLU24	100	231
TEGLU24	100	232
TEGLU24	100	233
TEGLU24	100	234
TEGLU24	100	235
TEGLU24	100	236
TEGLU24	100	237
TEGLU24	100	238
TEGLU24	100	239
TEGLU24	100	240
ACTE1	100	241
MOL1	100	242
MOL1	100	243
MOL1	100	244
MOL1	100	245
TEGLU3	100	246
DGGRC2	100	247
TEGLU3	100	248
TEGLU3	100	249
TEGLU3	100	250
ACTE2	100	251
TEGLU4	100	252
TEGLU4	100	253
TEGLU10	100	254
TEGLU9	100	255
TEGLU10	100	256
TEGLU9	100	257
TEGLU9	100	258
TEGLU9	100	259
TEGLU4	100	260
TEGLU4	100	261
TEGLU24	100	262
TEGLU24	101	69
TEGLU24	101	70
TEGLU24	101	71
TEGLU24	101	72
TEGLU24	101	73
TEGLU24	101	74
TEGLU24	101	75
TEGLU24	101	76
TEGLU24	101	77
TEGLU24	101	78
TEGLU24	101	79
TEGLU24	101	80
ACTE1	101	81
TEGLU24	101	82
ACTE1	101	83
ACTE1	101	84
MOL1	101	85
ACTE1	101	86
ACTE1	101	87
ACTE1	101	88
ACTE1	101	89
ACTE1	101	90
ACTE1	101	91
ACTE1	101	92
ACTE1	101	93
ACTE1	101	94
ACTE1	101	95
ACTE1	101	96
DGGRC2	101	97
DGGRC2	101	98
DGGRC2	101	99
DGGRC2	101	100
DGGRC2	101	101
DGGRC2	101	102
DGGRC2	101	103
DGGRC2	101	104
DGGRC2	101	105
DGGRC2	101	106
DGGRC2	101	107
DGGRC2	101	108
DGGRC2	101	109
DGGRC2	101	110
DGGRC2	101	111
DGGRC2	101	112
DGGRC2	101	113
DGGRC2	101	114
DGGRC2	101	115
VECA	101	116
VECA	101	117
ACMB	101	118
MOL1	101	119
ACNT2	101	120
ACNT2	101	121
ACNT2	101	122
MEINH2	101	123
ACNT2	101	124
ACNT2	101	125
ACNT2	101	126
MEINH2	101	127
MEINH2	101	128
MOL1	101	129
ACNT2	101	130
MEINH2	101	131
MEINH2	101	132
MEINH2	101	133
MEINH2	101	134
ACNT2	101	135
ACNT2	101	136
ACNT2	101	137
ACNT2	101	138
ACNT2	101	139
ACNT2	101	140
MOL1	101	141
MEGLU2	101	142
ACNT2	101	143
MOL1	101	144
ACNT2	101	145
ACNT2	101	146
MEINH2	101	147
ACNT2	101	148
ACNT2	101	149
ACNT2	101	150
MOL1	101	151
ACNT2	101	152
ACNT2	101	153
MEINH2	101	154
ACNT2	101	155
ACNT2	101	156
ACTE1	101	157
ACMB	101	158
ACMB	101	159
VECA	101	160
VECA	101	161
VLMC2	101	162
VLMC2	101	163
VECA	101	164
VLMC2	101	165
ACMB	101	166
ACMB	101	167
ACMB	101	168
ACMB	101	169
ACMB	101	170
ACMB	101	171
VECA	101	172
ACMB	101	173
ACMB	101	174
ACMB	101	175
ACTE1	101	176
MOL1	101	177
VECA	101	178
ACTE1	101	179
ACTE1	101	180
ACTE1	101	181
ACTE1	101	182
ACTE1	101	183
ACTE1	101	184
ACTE1	101	185
ACTE1	101	186
ACTE1	101	187
ACTE1	101	188
ACTE1	101	189
ACTE1	101	190
ACTE1	101	191
ACTE1	101	192
ACTE1	101	193
ACTE1	101	194
ACTE1	101	195
ACTE1	101	196
DGGRC2	101	197
DGGRC2	101	198
DGGRC2	101	199
DGGRC2	101	200
DGGRC2	101	201
DGGRC2	101	202
DGGRC2	101	203
DGGRC2	101	204
DGGRC2	101	205
DGGRC2	101	206
DGGRC2	101	207
DGGRC2	101	208
DGGRC2	101	209
DGGRC2	101	210
DGGRC2	101	211
DGGRC2	101	212
DGGRC2	101	213
DGGRC2	101	214
DGGRC2	101	215
DGGRC2	101	216
DGGRC2	101	217
DGGRC2	101	218
DGGRC2	101	219
DGGRC2	101	220
DGGRC2	101	221
DGGRC2	101	222
DGGRC2	101	223
DGGRC2	101	224
TEGLU24	101	225
DGGRC2	101	226
TEGLU24	101	227
ACTE1	101	228
TEGLU24	101	229
TEGLU24	101	230
TEGLU24	101	231
ACTE1	101	232
TEGLU24	101	233
TEGLU24	101	234
TEGLU24	101	235
TEGLU24	101	236
TEGLU24	101	237
TEGLU24	101	238
TEGLU24	101	239
TEGLU24	101	240
TEGLU24	101	241
ACTE1	101	242
MOL1	101	243
SZNBL	101	244
MOL1	101	245
MOL1	101	246
TEGLU3	101	247
TEGLU3	101	248
TEGLU3	101	249
TEGLU3	101	250
TEGLU3	101	251
TEGLU3	101	252
TEGLU3	101	253
ACTE1	101	254
MOL1	101	255
TEGLU9	101	256
TEGLU9	101	257
TEGLU9	101	258
TEGLU7	101	259
TEGLU7	101	260
TEGLU7	101	261
ACTE2	101	262
TEGLU24	102	69
TEGLU24	102	70
TEGLU24	102	71
TEGLU24	102	72
TEGLU24	102	73
TEGLU24	102	74
TEGLU24	102	75
TEGLU24	102	76
TEGLU24	102	77
TEGLU24	102	78
TEGLU24	102	79
TEGLU24	102	80
ACTE1	102	81
TEGLU24	102	82
ACTE1	102	83
ACTE1	102	84
TEGLU24	102	85
ACTE1	102	86
ACTE1	102	87
ACTE1	102	88
ACTE1	102	89
ACTE1	102	90
ACTE1	102	91
DGGRC2	102	92
DGGRC2	102	93
DGGRC2	102	94
DGGRC2	102	95
DGGRC2	102	96
DGGRC2	102	97
DGGRC2	102	98
DGGRC2	102	99
DGGRC2	102	100
DGGRC2	102	101
DGGRC2	102	102
DGGRC2	102	103
DGGRC2	102	104
DGGRC2	102	105
DGGRC2	102	106
DGGRC2	102	107
DGGRC2	102	108
DGGRC2	102	109
DGGRC2	102	110
DGGRC2	102	111
DGGRC2	102	112
DGGRC2	102	113
DGGRC2	102	114
VECA	102	115
ACMB	102	116
VECA	102	117
MOL1	102	118
MOL1	102	119
MOL1	102	120
ACNT2	102	121
ACNT2	102	122
MEINH2	102	123
ACNT2	102	124
ACNT2	102	125
ACNT2	102	126
ACNT2	102	127
MEINH2	102	128
ACNT2	102	129
MOL1	102	130
ACNT2	102	131
ACNT2	102	132
ACNT2	102	133
MOL1	102	134
ACNT2	102	135
ACNT2	102	136
ACNT2	102	137
ACNT2	102	138
MOL1	102	139
ACNT2	102	140
ACNT2	102	141
MEINH2	102	142
ACNT2	102	143
ACNT2	102	144
ACNT2	102	145
ACNT2	102	146
ACNT2	102	147
ACNT2	102	148
ACNT2	102	149
ACNT2	102	150
ACNT2	102	151
ACNT2	102	152
ACNT2	102	153
ACNT2	102	154
ACNT2	102	155
ACNT2	102	156
ACNT2	102	157
ACNT2	102	158
ACTE1	102	159
VECA	102	160
ACMB	102	161
ACMB	102	162
ACMB	102	163
ACTE1	102	164
ACMB	102	165
ACMB	102	166
ACNT2	102	167
ACNT2	102	168
ACNT2	102	169
ACNT2	102	170
MEINH2	102	171
ACNT2	102	172
MEINH2	102	173
ACNT2	102	174
MOL1	102	175
MOL1	102	176
ACNT2	102	177
MOL1	102	178
MOL1	102	179
MOL1	102	180
ACMB	102	181
MOL1	102	182
ACMB	102	183
VECA	102	184
ACTE1	102	185
ACTE1	102	186
ACTE1	102	187
VECA	102	188
ACTE1	102	189
ACTE1	102	190
VECA	102	191
TEINH15	102	192
ACTE1	102	193
ACTE1	102	194
ACTE1	102	195
DGGRC2	102	196
DGGRC2	102	197
DGGRC2	102	198
DGGRC2	102	199
DGGRC2	102	200
DGGRC2	102	201
DGGRC2	102	202
DGGRC2	102	203
DGGRC2	102	204
DGGRC2	102	205
DGGRC2	102	206
DGGRC2	102	207
DGGRC2	102	208
DGGRC2	102	209
DGGRC2	102	210
DGGRC2	102	211
DGGRC2	102	212
DGGRC2	102	213
DGGRC2	102	214
DGGRC2	102	215
DGGRC2	102	216
DGGRC2	102	217
DGGRC2	102	218
DGGRC2	102	219
DGGRC2	102	220
DGGRC2	102	221
DGGRC2	102	222
DGGRC2	102	223
DGGRC2	102	224
DGGRC2	102	225
ACTE1	102	226
DGGRC2	102	227
ACTE1	102	228
ACTE1	102	229
ACTE1	102	230
TEGLU24	102	231
TEGLU24	102	232
TEGLU24	102	233
TEGLU24	102	234
TEGLU24	102	235
TEGLU24	102	236
TEGLU24	102	237
TEGLU24	102	238
TEGLU24	102	239
TEGLU24	102	240
TEGLU24	102	241
TEGLU24	102	242
MOL1	102	243
MOL1	102	244
SZNBL	102	245
MOL1	102	246
MOL1	102	247
TEGLU3	102	248
TEGLU3	102	249
TEGLU3	102	250
TEGLU7	102	251
TEGLU3	102	252
TEGLU3	102	253
TEGLU4	102	254
TEGLU10	102	255
TEGLU9	102	256
TEGLU9	102	257
TEGLU10	102	258
TEGLU9	102	259
ACTE2	102	260
ACTE1	102	261
ACTE2	102	262
TEGLU24	103	69
TEGLU24	103	70
TEGLU24	103	71
TEGLU24	103	72
ACTE1	103	73
TEGLU24	103	74
TEGLU24	103	75
TEGLU24	103	76
ACTE1	103	77
TEGLU24	103	78
ACTE1	103	79
ACTE1	103	80
ACTE1	103	81
VECA	103	82
VECA	103	83
VECA	103	84
VECA	103	85
ACTE1	103	86
DGGRC2	103	87
DGGRC2	103	88
DGGRC2	103	89
DGGRC2	103	90
DGGRC2	103	91
DGGRC2	103	92
DGGRC2	103	93
DGGRC2	103	94
DGGRC2	103	95
DGGRC2	103	96
DGGRC2	103	97
DGGRC2	103	98
DGGRC2	103	99
DGGRC2	103	100
DGGRC2	103	101
DGGRC2	103	102
DGGRC2	103	103
DGGRC2	103	104
DGGRC2	103	105
DGGRC2	103	106
DGGRC2	103	107
DGGRC2	103	108
DGGRC2	103	109
DGGRC2	103	110
DGGRC2	103	111
DGGRC2	103	112
VECA	103	113
MOL1	103	114
MOL1	103	115
MOL1	103	116
ACTE1	103	117
MOL1	103	118
ACNT2	103	119
ACNT2	103	120
ACNT2	103	121
MEINH2	103	122
ACNT2	103	123
MEINH2	103	124
MOL1	103	125
ACNT2	103	126
ACNT2	103	127
MOL1	103	128
MEINH2	103	129
MEINH3	103	130
MEINH2	103	131
MOL1	103	132
MEINH2	103	133
MEINH2	103	134
MOL1	103	135
ACNT2	103	136
ACNT2	103	137
ACNT2	103	138
MOL1	103	139
ACNT2	103	140
ACNT2	103	141
ACNT2	103	142
MEINH2	103	143
ACNT2	103	144
ACNT2	103	145
MEINH2	103	146
MEINH2	103	147
MEINH2	103	148
ACNT2	103	149
ACNT2	103	150
ACNT2	103	151
MEINH2	103	152
ACNT2	103	153
ACNT2	103	154
ACNT2	103	155
ACNT2	103	156
ACNT2	103	157
ACNT2	103	158
MEINH2	103	159
ACNT2	103	160
ACTE1	103	161
ACTE1	103	162
ACNT2	103	163
ACTE1	103	164
ACNT2	103	165
ACNT2	103	166
ACNT2	103	167
ACNT2	103	168
ACNT2	103	169
ACNT2	103	170
MEINH2	103	171
ACNT2	103	172
MEINH2	103	173
ACNT2	103	174
ACTE1	103	175
ACNT2	103	176
ACNT2	103	177
ACNT2	103	178
ACNT2	103	179
ACNT2	103	180
MOL1	103	181
MOL1	103	182
MOL1	103	183
MOL1	103	184
MOL1	103	185
ACMB	103	186
MOL2	103	187
VECA	103	188
MOL1	103	189
ACMB	103	190
ACMB	103	191
VECA	103	192
ACTE1	103	193
ACTE1	103	194
DGGRC2	103	195
DGGRC2	103	196
DGGRC2	103	197
DGGRC2	103	198
DGGRC2	103	199
DGGRC2	103	200
DGGRC2	103	201
DGGRC2	103	202
DGGRC2	103	203
DGGRC2	103	204
DGGRC2	103	205
DGGRC2	103	206
DGGRC2	103	207
DGGRC2	103	208
DGGRC2	103	209
DGGRC2	103	210
DGGRC2	103	211
DGGRC2	103	212
DGGRC2	103	213
DGGRC2	103	214
DGGRC2	103	215
DGGRC2	103	216
DGGRC2	103	217
DGGRC2	103	218
DGGRC2	103	219
DGGRC2	103	220
DGGRC2	103	221
DGGRC2	103	222
DGGRC2	103	223
DGGRC2	103	224
DGGRC2	103	225
DGGRC2	103	226
DGGRC2	103	227
ACTE1	103	228
ACTE1	103	229
ACTE1	103	230
ACTE1	103	231
ACTE1	103	232
TEGLU24	103	233
TEGLU24	103	234
TEGLU24	103	235
TEGLU24	103	236
TEGLU24	103	237
TEGLU24	103	238
TEGLU24	103	239
TEGLU24	103	240
TEGLU24	103	241
TEGLU24	103	242
TEGLU24	103	243
MOL1	103	244
EPEN	103	245
MOL1	103	246
MOL1	103	247
MOL1	103	248
TEGLU3	103	249
TEGLU3	103	250
TEGLU3	103	251
TEGLU3	103	252
TEGLU3	103	253
TEGLU3	103	254
TEGLU3	103	255
TEGLU10	103	256
TEGLU4	103	257
TEGLU9	103	258
TEGLU9	103	259
ACTE1	103	260
ACTE2	103	261
ACTE2	103	262
ACTE1	104	68
ACTE1	104	69
ACTE1	104	70
TEGLU24	104	71
TEGLU24	104	72
ACTE1	104	73
ACTE1	104	74
ACTE1	104	75
ACTE1	104	76
ACTE1	104	77
ACTE1	104	78
ACTE1	104	79
ACTE1	104	80
ACTE1	104	81
ACTE1	104	82
ACTE1	104	83
ACTE1	104	84
ACTE1	104	85
DGGRC2	104	86
DGGRC2	104	87
DGGRC2	104	88
DGGRC2	104	89
DGGRC2	104	90
DGGRC2	104	91
DGGRC2	104	92
DGGRC2	104	93
DGGRC2	104	94
DGGRC2	104	95
DGGRC2	104	96
DGGRC2	104	97
DGGRC2	104	98
DGGRC2	104	99
DGGRC2	104	100
DGGRC2	104	101
DGGRC2	104	102
DGGRC2	104	103
DGGRC2	104	104
DGGRC2	104	105
DGGRC2	104	106
DGGRC2	104	107
DGGRC2	104	108
DGGRC2	104	109
DGGRC2	104	110
DGGRC2	104	111
ACMB	104	112
MOL1	104	113
MOL1	104	114
MOL1	104	115
MOL1	104	116
MOL1	104	117
ACTE1	104	118
ACNT2	104	119
MEINH2	104	120
MEINH2	104	121
MEINH2	104	122
MEINH2	104	123
MEINH2	104	124
MEINH2	104	125
ACNT2	104	126
MOL1	104	127
MEINH2	104	128
MEINH2	104	129
MEINH2	104	130
ACNT2	104	131
MEINH3	104	132
ACNT2	104	133
ACNT2	104	134
MEINH2	104	135
ACNT2	104	136
ACNT2	104	137
MEINH2	104	138
ACNT2	104	139
MOL1	104	140
MOL1	104	141
MOL1	104	142
ACNT2	104	143
ACNT2	104	144
ACNT2	104	145
ACNT2	104	146
MEINH2	104	147
MEINH2	104	148
MEINH2	104	149
MEINH2	104	150
MEINH2	104	151
MEINH2	104	152
MEINH2	104	153
MEINH2	104	154
ACNT2	104	155
ACNT2	104	156
ACNT2	104	157
ACNT2	104	158
ACNT2	104	159
ACNT2	104	160
ACTE1	104	161
ACNT2	104	162
ACNT2	104	163
ACNT2	104	164
MEINH3	104	165
ACNT2	104	166
ACNT2	104	167
ACNT2	104	168
ACNT2	104	169
ACNT2	104	170
ACNT2	104	171
ACNT2	104	172
MEINH2	104	173
ACNT2	104	174
ACNT2	104	175
ACNT2	104	176
ACNT2	104	177
ACNT2	104	178
ACNT2	104	179
ACNT2	104	180
ACNT2	104	181
ACNT2	104	182
ACNT2	104	183
MOL1	104	184
ACTE1	104	185
ACNT2	104	186
MOL1	104	187
ACNT2	104	188
MOL1	104	189
MOL1	104	190
MOL1	104	191
ACMB	104	192
ACMB	104	193
VLMC2	104	194
DGGRC2	104	195
DGGRC2	104	196
DGGRC2	104	197
DGGRC2	104	198
DGGRC2	104	199
DGGRC2	104	200
DGGRC2	104	201
DGGRC2	104	202
DGGRC2	104	203
DGGRC2	104	204
DGGRC2	104	205
DGGRC2	104	206
DGGRC2	104	207
DGGRC2	104	208
DGGRC2	104	209
DGGRC2	104	210
DGGRC2	104	211
DGGRC2	104	212
DGGRC2	104	213
DGGRC2	104	214
DGGRC2	104	215
DGGRC2	104	216
DGGRC2	104	217
DGGRC2	104	218
DGGRC2	104	219
DGGRC2	104	220
DGGRC2	104	221
DGGRC2	104	222
DGGRC2	104	223
DGGRC2	104	224
DGGRC2	104	225
DGGRC2	104	226
DGGRC2	104	227
DGGRC2	104	228
ACTE1	104	229
ACTE1	104	230
ACTE1	104	231
ACTE1	104	232
TEGLU24	104	233
TEGLU24	104	234
TEGLU24	104	235
TEGLU24	104	236
TEGLU24	104	237
TEGLU24	104	238
TEGLU24	104	239
TEGLU24	104	240
TEGLU24	104	241
TEGLU24	104	242
ACTE1	104	243
ACTE1	104	244
MOL1	104	245
EPEN	104	246
MOL1	104	247
TEGLU2	104	248
TEGLU3	104	249
DGGRC2	104	250
TEGLU3	104	251
TEGLU3	104	252
TEGLU3	104	253
TEGLU3	104	254
TEGLU4	104	255
TEGLU4	104	256
TEGLU4	104	257
TEGLU10	104	258
TEGLU9	104	259
TEGLU9	104	260
ACTE2	104	261
TEGLU9	104	262
ACTE1	105	68
ACTE1	105	69
TEINH12	105	70
ACTE1	105	71
MOL1	105	72
ACTE1	105	73
ACTE1	105	74
ACTE1	105	75
ACTE1	105	76
ACTE1	105	77
ACTE1	105	78
ACTE1	105	79
ACTE1	105	80
ACTE1	105	81
ACTE1	105	82
ACTE1	105	83
DGGRC2	105	84
DGGRC2	105	85
DGGRC2	105	86
DGGRC2	105	87
DGGRC2	105	88
DGGRC2	105	89
DGGRC2	105	90
DGGRC2	105	91
DGGRC2	105	92
DGGRC2	105	93
DGGRC2	105	94
DGGRC2	105	95
DGGRC2	105	96
DGGRC2	105	97
DGGRC2	105	98
DGGRC2	105	99
DGGRC2	105	100
DGGRC2	105	101
DGGRC2	105	102
DGGRC2	105	103
DGGRC2	105	104
DGGRC2	105	105
DGGRC2	105	106
DGGRC2	105	107
DGGRC2	105	108
DGGRC2	105	109
MOL1	105	110
DGGRC2	105	111
ACNT2	105	112
ACNT2	105	113
ACNT2	105	114
MOL1	105	115
DGGRC2	105	116
MOL1	105	117
ACTE1	105	118
MEINH2	105	119
MEINH2	105	120
MEINH2	105	121
MEINH2	105	122
MEINH2	105	123
MEINH2	105	124
MEINH2	105	125
MEINH2	105	126
MEINH2	105	127
MEINH2	105	128
MEINH2	105	129
MEINH2	105	130
ACNT2	105	131
ACNT2	105	132
ACNT2	105	133
MOL1	105	134
MEINH2	105	135
MOL1	105	136
MEINH2	105	137
MOL1	105	138
ACNT2	105	139
ACNT2	105	140
ACNT2	105	141
MEINH2	105	142
ACNT2	105	143
MEINH2	105	144
MEINH2	105	145
MEINH2	105	146
MEINH2	105	147
MEINH2	105	148
ACNT2	105	149
MEINH2	105	150
MEINH2	105	151
MEINH2	105	152
ACNT2	105	153
ACNT2	105	154
ACNT2	105	155
ACNT2	105	156
ACNT2	105	157
ACNT2	105	158
ACNT2	105	159
ACTE1	105	160
ACNT2	105	161
ACNT2	105	162
ACNT2	105	163
ACTE1	105	164
ACNT2	105	165
ACNT2	105	166
MEINH2	105	167
MEINH2	105	168
MEINH2	105	169
MEINH2	105	170
MEINH2	105	171
ACNT2	105	172
ACNT2	105	173
ACNT2	105	174
ACNT2	105	175
ACNT2	105	176
ACNT2	105	177
ACNT2	105	178
ACNT2	105	179
MEINH2	105	180
ACNT2	105	181
ACNT2	105	182
MEINH2	105	183
ACNT2	105	184
ACNT2	105	185
MEINH2	105	186
MEINH2	105	187
MOL1	105	188
MEINH2	105	189
MOL1	105	190
ACTE1	105	191
MOL2	105	192
MOL1	105	193
DGGRC2	105	194
DGGRC2	105	195
DGGRC2	105	196
DGGRC2	105	197
DGGRC2	105	198
DGGRC2	105	199
DGGRC2	105	200
DGGRC2	105	201
DGGRC2	105	202
DGGRC2	105	203
DGGRC2	105	204
DGGRC2	105	205
DGGRC2	105	206
DGGRC2	105	207
DGGRC2	105	208
DGGRC2	105	209
DGGRC2	105	210
DGGRC2	105	211
DGGRC2	105	212
DGGRC2	105	213
DGGRC2	105	214
DGGRC2	105	215
DGGRC2	105	216
TEGLU23	105	217
TEGLU23	105	218
TEGLU23	105	219
DGGRC2	105	220
DGGRC2	105	221
DGGRC2	105	222
DGGRC2	105	223
DGGRC2	105	224
DGGRC2	105	225
DGGRC2	105	226
DGGRC2	105	227
ACTE1	105	228
ACTE1	105	229
ACTE1	105	230
ACTE1	105	231
ACTE1	105	232
ACTE1	105	233
TEGLU24	105	234
TEGLU24	105	235
TEGLU24	105	236
TEGLU24	105	237
TEGLU24	105	238
TEGLU24	105	239
TEGLU24	105	240
TEGLU24	105	241
TEGLU24	105	242
TEGLU24	105	243
ACTE1	105	244
MOL1	105	245
EPEN	105	246
MOL1	105	247
MOL1	105	248
MOL1	105	249
TEGLU3	105	250
TEGLU3	105	251
TEGLU3	105	252
TEGLU7	105	253
TEGLU3	105	254
TEGLU3	105	255
TEGLU4	105	256
TEGLU4	105	257
TEGLU9	105	258
TEGLU9	105	259
TEGLU7	105	260
TEGLU9	105	261
TEGLU24	105	262
ACTE1	106	68
ACTE1	106	69
ACTE1	106	70
ACTE1	106	71
ACTE1	106	72
ACTE1	106	73
ACTE1	106	74
ACTE1	106	75
ACTE1	106	76
VECA	106	77
ACTE1	106	78
ACTE1	106	79
ACTE1	106	80
DGGRC2	106	81
DGGRC2	106	82
DGGRC2	106	83
DGGRC2	106	84
DGGRC2	106	85
DGGRC2	106	86
DGGRC2	106	87
DGGRC2	106	88
DGGRC2	106	89
DGGRC2	106	90
DGGRC2	106	91
DGGRC2	106	92
DGGRC2	106	93
DGGRC2	106	94
DGGRC2	106	95
DGGRC2	106	96
DGGRC2	106	97
DGGRC2	106	98
DGGRC2	106	99
DGGRC2	106	100
DGGRC2	106	101
DGGRC2	106	102
DGGRC2	106	103
DGGRC2	106	104
DGGRC2	106	105
MOL1	106	106
DGGRC2	106	107
MOL1	106	108
MOL1	106	109
DGGRC2	106	110
DGGRC2	106	111
DGGRC2	106	112
MOL1	106	113
MOL1	106	114
ACNT2	106	115
ACNT2	106	116
ACNT2	106	117
MEINH2	106	118
MEINH2	106	119
MEINH2	106	120
MEINH2	106	121
MEINH2	106	122
MEINH2	106	123
MEINH2	106	124
MEINH2	106	125
MEINH2	106	126
MEINH2	106	127
ACNT2	106	128
MEINH2	106	129
MEINH2	106	130
MOL1	106	131
MEINH2	106	132
NFOL2	106	133
MOL1	106	134
MOL1	106	135
ACNT2	106	136
MEINH2	106	137
MEINH2	106	138
ACNT2	106	139
MEINH2	106	140
ACNT2	106	141
ACNT2	106	142
MEINH2	106	143
MEINH2	106	144
MEINH2	106	145
ACNT2	106	146
MEINH2	106	147
MEINH2	106	148
ACNT2	106	149
MEINH2	106	150
ACNT2	106	151
ACNT2	106	152
ACNT2	106	153
ACNT2	106	154
ACNT2	106	155
ACNT2	106	156
ACNT2	106	157
ACNT2	106	158
ACNT2	106	159
ACNT2	106	160
ACNT2	106	161
ACNT2	106	162
ACNT2	106	163
ACTE1	106	164
ACNT2	106	165
ACNT2	106	166
MEINH2	106	167
ACNT2	106	168
MEINH2	106	169
ACNT2	106	170
MEINH2	106	171
MEINH2	106	172
MEINH2	106	173
MEINH2	106	174
MEINH2	106	175
ACNT2	106	176
ACNT2	106	177
MEINH2	106	178
MEINH2	106	179
ACNT2	106	180
ACNT2	106	181
MEINH2	106	182
ACNT2	106	183
ACNT2	106	184
ACNT2	106	185
ACNT2	106	186
MEINH2	106	187
MEINH2	106	188
MEINH2	106	189
ACNT2	106	190
ACNT2	106	191
MEINH2	106	192
MEINH2	106	193
MOL1	106	194
MOL1	106	195
ACTE1	106	196
DGGRC2	106	197
VECA	106	198
DGGRC2	106	199
DGGRC2	106	200
DGGRC2	106	201
DGGRC2	106	202
DGGRC2	106	203
DGGRC2	106	204
DGGRC2	106	205
DGGRC2	106	206
DGGRC2	106	207
DGGRC2	106	208
DGGRC2	106	209
DGGRC2	106	210
DGGRC2	106	211
DGGRC2	106	212
DGGRC2	106	213
DGGRC2	106	214
DGGRC2	106	215
DGGRC2	106	216
TEGLU23	106	217
TEGLU23	106	218
TEGLU23	106	219
